camNum	frameNum	sysClock	buffer
6	71	2324	1
2	71	2322	1
6	72	2355	1
2	72	2353	1
6	73	2390	1
2	73	2386	1
6	74	2423	1
2	74	2418	1
6	75	2455	1
2	75	2450	1
2	76	2482	1
6	76	2489	1
2	77	2514	1
6	77	2524	1
2	78	2545	1
6	78	2556	1
2	79	2578	1
6	79	2589	1
2	80	2609	1
6	80	2621	1
2	81	2641	1
6	81	2655	1
6	82	2689	1
2	82	2673	1
6	83	2721	1
2	83	2721	1
6	84	2755	1
2	84	2754	1
6	85	2789	1
2	85	2786	1
6	86	2823	1
2	86	2818	1
6	87	2856	1
2	87	2850	1
6	88	2889	1
2	88	2882	1
2	89	2914	1
6	89	2923	1
2	90	2946	1
6	90	2959	1
2	91	2978	1
6	91	2990	1
2	92	3010	1
6	92	3022	1
2	93	3042	1
6	93	3055	1
2	94	3073	1
6	94	3090	1
6	95	3121	1
2	95	3105	1
6	96	3156	1
2	96	3153	1
6	97	3190	1
2	97	3186	1
6	98	3224	1
2	98	3218	1
6	99	3256	1
2	99	3250	1
2	100	3282	1
6	100	3291	1
2	101	3314	1
6	101	3324	1
2	102	3346	1
6	102	3357	1
2	103	3378	1
6	103	3389	1
2	104	3410	1
6	104	3422	1
2	105	3442	1
6	105	3455	1
2	106	3474	1
6	106	3489	1
2	107	3505	1
6	107	3522	1
6	108	3556	1
2	108	3537	1
6	109	3590	1
2	109	3586	1
6	110	3624	1
2	110	3618	1
6	111	3656	1
2	111	3650	1
2	112	3682	1
6	112	3692	1
2	113	3714	1
6	113	3723	1
2	114	3746	1
6	114	3756	1
2	115	3777	1
6	115	3789	1
2	116	3809	1
6	116	3822	1
2	117	3841	1
6	117	3855	1
2	118	3874	1
6	118	3890	1
2	119	3906	1
6	119	3922	1
6	120	3956	1
2	120	3937	1
6	121	3990	1
2	121	3986	1
6	122	4023	1
2	122	4018	1
6	123	4056	1
2	123	4050	1
2	124	4082	1
6	124	4092	1
2	125	4114	1
6	125	4125	1
2	126	4145	1
6	126	4156	1
2	127	4178	1
6	127	4190	1
2	128	4209	1
6	128	4222	1
2	129	4241	1
6	129	4256	1
2	130	4274	1
6	130	4290	1
2	131	4306	1
6	131	4325	1
2	132	4337	1
6	132	4356	1
6	133	4391	1
2	133	4370	1
6	134	4423	1
2	134	4418	1
6	135	4458	1
2	135	4450	1
2	136	4482	1
6	136	4490	1
2	137	4514	1
6	137	4525	1
2	138	4546	1
6	138	4557	1
2	139	4578	1
6	139	4593	1
2	140	4610	1
6	140	4623	1
2	141	4642	1
6	141	4656	1
2	142	4673	1
6	142	4693	1
2	143	4706	1
6	143	4723	1
2	144	4738	1
6	144	4756	1
2	145	4769	1
6	145	4790	1
6	146	4824	1
2	146	4801	1
6	147	4858	1
2	147	4850	1
2	148	4882	1
6	148	4891	1
2	149	4914	1
6	149	4924	1
2	150	4946	1
6	150	4957	1
2	151	4978	1
6	151	4990	1
2	152	5009	1
6	152	5023	1
2	153	5042	1
6	153	5057	1
2	154	5074	1
6	154	5090	1
2	155	5105	1
6	155	5123	1
2	156	5137	1
6	156	5157	1
2	157	5169	1
6	157	5191	1
2	158	5202	1
6	158	5223	1
6	159	5257	1
2	159	5234	1
2	160	5282	1
6	160	5290	1
2	161	5314	1
6	161	5327	1
2	162	5345	1
6	162	5357	1
2	163	5377	1
6	163	5390	1
2	164	5409	1
6	164	5423	1
2	165	5442	1
6	165	5456	1
2	166	5473	1
6	166	5490	1
2	167	5505	1
6	167	5523	1
2	168	5537	1
6	168	5557	1
2	169	5569	1
6	169	5591	1
2	170	5602	1
6	170	5626	1
2	171	5633	1
6	171	5660	1
2	172	5666	1
6	172	5691	1
2	173	5714	1
6	173	5725	1
2	174	5746	1
6	174	5758	1
2	175	5778	1
6	175	5790	1
2	176	5810	1
6	176	5825	1
2	177	5842	1
6	177	5859	1
2	178	5874	1
6	178	5890	1
2	179	5905	1
6	179	5924	1
2	180	5938	1
6	180	5957	1
2	181	5969	1
6	181	5993	1
2	182	6002	1
6	182	6024	1
2	183	6034	1
6	183	6057	1
2	184	6066	1
6	184	6091	1
2	185	6098	1
6	185	6124	1
2	186	6145	1
6	186	6157	1
2	187	6177	1
6	187	6191	1
2	188	6209	1
6	188	6223	1
2	189	6242	1
6	189	6257	1
2	190	6273	1
6	190	6290	1
2	191	6305	1
6	191	6326	1
2	192	6338	1
6	192	6358	1
2	193	6370	1
6	193	6391	1
2	194	6401	1
6	194	6424	1
2	195	6433	1
6	195	6459	1
2	196	6466	1
6	196	6491	1
2	197	6497	1
6	197	6525	1
2	198	6529	1
6	198	6558	1
2	199	6578	1
6	199	6591	1
2	200	6609	1
6	200	6625	1
2	201	6641	1
6	201	6658	1
2	202	6674	1
6	202	6693	1
2	203	6706	1
6	203	6724	1
2	204	6737	1
6	204	6758	1
2	205	6770	1
6	205	6791	1
2	206	6802	1
6	206	6824	1
2	207	6833	1
6	207	6857	1
2	208	6866	1
6	208	6892	1
2	209	6898	1
6	209	6927	1
2	210	6929	1
6	210	6957	1
2	211	6961	1
6	211	6991	1
2	212	7010	1
6	212	7024	1
2	213	7041	1
6	213	7057	1
2	214	7073	1
6	214	7092	1
2	215	7106	1
6	215	7125	1
2	216	7137	1
6	216	7157	1
2	217	7170	1
6	217	7192	1
2	218	7202	1
6	218	7225	1
2	219	7233	1
6	219	7258	1
2	220	7266	1
6	220	7294	1
2	221	7297	1
6	221	7324	1
2	222	7329	1
6	222	7357	1
2	223	7361	1
6	223	7391	1
2	224	7393	1
6	224	7424	1
2	225	7441	1
6	225	7460	1
2	226	7474	1
6	226	7491	1
2	227	7505	1
6	227	7524	1
2	228	7537	1
6	228	7558	1
2	229	7570	1
6	229	7591	1
2	230	7601	1
6	230	7624	1
2	231	7634	1
6	231	7658	1
2	232	7667	1
6	232	7698	1
2	233	7698	1
6	233	7734	1
2	234	7730	1
6	234	7764	1
2	235	7761	1
6	235	7791	1
2	236	7794	1
6	236	7824	1
2	237	7842	1
6	237	7859	1
2	238	7874	1
6	238	7891	1
2	239	7906	1
6	239	7924	1
2	240	7938	1
6	240	7958	1
2	241	7970	1
6	241	7992	1
2	242	8002	1
6	242	8025	1
2	243	8034	1
6	243	8060	1
2	244	8066	1
6	244	8092	1
2	245	8098	1
6	245	8125	1
2	246	8130	1
6	246	8159	1
2	247	8162	1
6	247	8192	1
2	248	8193	1
6	248	8226	1
2	249	8225	1
6	249	8258	1
2	250	8273	1
6	250	8293	1
2	251	8305	1
6	251	8327	1
2	252	8337	1
6	252	8361	1
2	253	8369	1
6	253	8394	1
2	254	8401	1
6	254	8425	1
2	255	8434	1
6	255	8459	1
2	256	8465	1
6	256	8492	1
2	257	8498	1
6	257	8528	1
2	258	8529	1
6	258	8558	1
2	259	8561	1
6	259	8591	1
2	260	8593	1
6	260	8625	1
2	261	8625	1
6	261	8658	1
2	262	8657	1
6	262	8692	1
2	263	8705	1
6	263	8725	1
2	264	8737	1
6	264	8758	1
2	265	8769	1
6	265	8792	1
2	266	8801	1
6	266	8826	1
2	267	8833	1
6	267	8859	1
2	268	8866	1
6	268	8891	1
2	269	8897	1
6	269	8925	1
2	270	8929	1
6	270	8958	1
2	271	8961	1
6	271	8991	1
2	272	8993	1
6	272	9025	1
2	273	9025	1
6	273	9059	1
2	274	9057	1
6	274	9093	1
2	275	9090	1
6	275	9125	1
2	276	9137	1
6	276	9158	1
2	277	9169	1
6	277	9192	1
2	278	9201	1
6	278	9226	1
2	279	9233	1
6	279	9259	1
2	280	9265	1
6	280	9292	1
2	281	9297	1
6	281	9326	1
2	282	9329	1
6	282	9358	1
2	283	9361	1
6	283	9391	1
2	284	9393	1
6	284	9426	1
2	285	9425	1
6	285	9459	1
2	286	9457	1
6	286	9492	1
2	287	9489	1
6	287	9526	1
2	288	9522	1
6	288	9559	1
2	289	9569	1
6	289	9593	1
2	290	9602	1
6	290	9626	1
2	291	9633	1
6	291	9658	1
2	292	9665	1
6	292	9692	1
2	293	9697	1
6	293	9726	1
2	294	9729	1
6	294	9758	1
2	295	9761	1
6	295	9792	1
2	296	9793	1
6	296	9827	1
2	297	9825	1
6	297	9861	1
2	298	9857	1
6	298	9892	1
2	299	9889	1
6	299	9926	1
2	300	9922	1
6	300	9959	1
2	301	9954	1
6	301	9992	1
2	302	10001	1
6	302	10028	1
2	303	10033	1
6	303	10059	1
2	304	10065	1
6	304	10093	1
2	305	10097	1
6	305	10126	1
2	306	10129	1
6	306	10158	1
2	307	10161	1
6	307	10192	1
2	308	10193	1
6	308	10229	1
2	309	10225	1
6	309	10259	1
2	310	10257	1
6	310	10293	1
2	311	10289	1
6	311	10327	1
2	312	10322	1
6	312	10360	1
2	313	10353	1
6	313	10394	1
2	314	10386	1
6	314	10426	1
2	315	10433	1
6	315	10460	1
2	316	10465	1
6	316	10492	1
2	317	10497	1
6	317	10525	1
2	318	10529	1
6	318	10560	1
2	319	10561	1
6	319	10592	1
2	320	10593	1
6	320	10627	1
2	321	10625	1
6	321	10659	1
2	322	10657	1
6	322	10693	1
2	323	10689	1
6	323	10726	1
2	324	10722	1
6	324	10760	1
2	325	10753	1
2	326	10786	1
6	325	10793	1
6	326	10827	1
2	327	10817	1
6	327	10859	1
2	328	10865	1
6	328	10892	1
2	329	10897	1
6	329	10926	1
2	330	10929	1
6	330	10959	1
2	331	10961	1
6	331	10993	1
2	332	10993	1
6	332	11026	1
2	333	11025	1
6	333	11061	1
2	334	11057	1
6	334	11094	1
2	335	11089	1
6	335	11127	1
2	336	11121	1
6	336	11160	1
2	337	11154	1
2	338	11186	1
6	337	11194	1
2	339	11218	1
6	338	11226	1
6	339	11260	1
2	340	11249	1
6	340	11292	1
2	341	11297	1
6	341	11326	1
2	342	11329	1
6	342	11360	1
2	343	11361	1
6	343	11396	1
2	344	11393	1
6	344	11426	1
2	345	11425	1
6	345	11459	1
2	346	11457	1
6	346	11495	1
2	347	11490	1
6	347	11527	1
2	348	11522	1
6	348	11560	1
2	349	11554	1
2	350	11586	1
6	349	11595	1
2	351	11617	1
6	350	11628	1
2	352	11649	1
6	351	11660	1
6	352	11693	1
2	353	11681	1
6	353	11726	1
2	354	11729	1
6	354	11759	1
2	355	11761	1
6	355	11795	1
2	356	11793	1
6	356	11829	1
2	357	11825	1
6	357	11860	1
2	358	11857	1
6	358	11894	1
2	359	11890	1
6	359	11927	1
2	360	11922	1
6	360	11960	1
2	361	11954	1
2	362	11986	1
6	361	11994	1
2	363	12018	1
6	362	12027	1
2	364	12049	1
6	363	12059	1
6	364	12093	1
2	365	12081	1
6	365	12129	1
2	366	12129	1
6	366	12160	1
2	367	12161	1
6	367	12195	1
2	368	12193	1
6	368	12229	1
2	369	12226	1
6	369	12261	1
2	370	12258	1
6	370	12294	1
2	371	12290	1
6	371	12329	1
2	372	12322	1
6	372	12361	1
2	373	12354	1
2	374	12386	1
6	373	12394	1
2	375	12417	1
6	374	12427	1
2	376	12449	1
6	375	12459	1
2	377	12481	1
6	376	12493	1
6	377	12529	1
2	378	12513	1
6	378	12560	1
2	379	12561	1
6	379	12594	1
2	380	12593	1
6	380	12628	1
2	381	12625	1
6	381	12661	1
2	382	12657	1
6	382	12695	1
2	383	12690	1
6	383	12733	1
2	384	12722	1
2	385	12754	1
6	384	12764	1
2	386	12786	1
6	385	12800	1
2	387	12817	1
6	386	12830	1
2	388	12849	1
6	387	12862	1
2	389	12881	1
6	388	12895	1
2	390	12913	1
6	389	12928	1
6	390	12960	1
2	391	12945	1
6	391	12994	1
2	392	12993	1
6	392	13028	1
2	393	13025	1
6	393	13061	1
2	394	13057	1
6	394	13094	1
2	395	13090	1
6	395	13130	1
2	396	13121	1
2	397	13153	1
6	396	13161	1
2	398	13186	1
6	397	13196	1
2	399	13217	1
6	398	13228	1
2	400	13249	1
6	399	13261	1
2	401	13281	1
6	400	13294	1
2	402	13313	1
6	401	13329	1
2	403	13345	1
6	402	13363	1
6	403	13394	1
2	404	13377	1
6	404	13428	1
2	405	13425	1
6	405	13461	1
2	406	13458	1
6	406	13495	1
2	407	13490	1
6	407	13528	1
2	408	13521	1
2	409	13554	1
6	408	13563	1
2	410	13585	1
6	409	13595	1
2	411	13617	1
6	410	13628	1
2	412	13649	1
6	411	13661	1
2	413	13681	1
6	412	13694	1
2	414	13713	1
6	413	13727	1
2	415	13745	1
6	414	13762	1
2	416	13777	1
6	415	13795	1
6	416	13828	1
2	417	13809	1
6	417	13862	1
2	418	13857	1
6	418	13897	1
2	419	13890	1
6	419	13929	1
2	420	13921	1
2	421	13954	1
6	420	13963	1
2	422	13985	1
6	421	13995	1
2	423	14017	1
6	422	14028	1
2	424	14049	1
6	423	14060	1
2	425	14081	1
6	424	14094	1
2	426	14113	1
6	425	14127	1
2	427	14145	1
6	426	14161	1
2	428	14177	1
6	427	14196	1
2	429	14209	1
6	428	14228	1
6	429	14263	1
2	430	14241	1
6	430	14297	1
2	431	14289	1
6	431	14328	1
2	432	14321	1
2	433	14354	1
6	432	14363	1
2	434	14385	1
6	433	14396	1
2	435	14417	1
6	434	14428	1
2	436	14449	1
6	435	14461	1
2	437	14481	1
6	436	14494	1
2	438	14513	1
6	437	14529	1
2	439	14545	1
6	438	14565	1
2	440	14577	1
6	439	14594	1
2	441	14609	1
6	440	14628	1
2	442	14641	1
6	441	14661	1
6	442	14695	1
2	443	14673	1
6	443	14731	1
2	444	14722	1
2	445	14754	1
6	444	14764	1
2	446	14786	1
6	445	14797	1
2	447	14817	1
6	446	14829	1
2	448	14849	1
6	447	14861	1
2	449	14881	1
6	448	14896	1
2	450	14913	1
6	449	14928	1
2	451	14945	1
6	450	14962	1
2	452	14977	1
6	451	14997	1
2	453	15009	1
6	452	15028	1
2	454	15041	1
6	453	15062	1
2	455	15074	1
6	454	15095	1
2	456	15106	1
6	455	15128	1
2	457	15153	1
6	456	15163	1
2	458	15186	1
6	457	15196	1
2	459	15217	1
6	458	15229	1
2	460	15249	1
6	459	15261	1
2	461	15281	1
6	460	15295	1
2	462	15313	1
6	461	15330	1
2	463	15345	1
6	462	15362	1
2	464	15377	1
6	463	15395	1
2	465	15409	1
6	464	15428	1
2	466	15442	1
6	465	15462	1
2	467	15473	1
6	466	15495	1
2	468	15505	1
6	467	15529	1
2	469	15537	1
6	468	15562	1
2	470	15586	1
6	469	15597	1
2	471	15617	1
6	470	15632	1
2	472	15649	1
6	471	15661	1
2	473	15681	1
6	472	15695	1
2	474	15713	1
6	473	15729	1
2	475	15745	1
6	474	15763	1
2	476	15777	1
6	475	15795	1
2	477	15809	1
6	476	15828	1
2	478	15841	1
6	477	15862	1
2	479	15873	1
6	478	15895	1
2	480	15905	1
6	479	15929	1
2	481	15937	1
6	480	15963	1
2	482	15969	1
6	481	15996	1
2	483	16017	1
6	482	16029	1
2	484	16049	1
6	483	16062	1
2	485	16081	1
6	484	16096	1
2	486	16113	1
6	485	16128	1
2	487	16145	1
6	486	16162	1
2	488	16177	1
6	487	16198	1
2	489	16209	1
6	488	16228	1
2	490	16242	1
6	489	16262	1
2	491	16273	1
6	490	16295	1
2	492	16305	1
6	491	16330	1
2	493	16337	1
6	492	16362	1
2	494	16369	1
6	493	16396	1
2	495	16418	1
6	494	16429	1
2	496	16449	1
6	495	16462	1
2	497	16481	1
6	496	16496	1
2	498	16513	1
6	497	16530	1
2	499	16545	1
6	498	16562	1
2	500	16577	1
6	499	16596	1
2	501	16609	1
6	500	16629	1
2	502	16641	1
6	501	16662	1
2	503	16673	1
6	502	16696	1
2	504	16705	1
6	503	16730	1
2	505	16737	1
6	504	16763	1
2	506	16769	1
6	505	16796	1
2	507	16801	1
6	506	16829	1
2	508	16849	1
6	507	16863	1
2	509	16881	1
6	508	16896	1
2	510	16913	1
6	509	16930	1
2	511	16945	1
6	510	16963	1
2	512	16977	1
6	511	16996	1
2	513	17009	1
6	512	17029	1
2	514	17041	1
6	513	17062	1
2	515	17073	1
6	514	17096	1
2	516	17105	1
6	515	17129	1
2	517	17137	1
6	516	17162	1
2	518	17169	1
6	517	17197	1
2	519	17201	1
6	518	17229	1
2	520	17233	1
6	519	17262	1
2	521	17281	1
6	520	17298	1
2	522	17313	1
6	521	17332	1
2	523	17345	1
6	522	17362	1
2	524	17377	1
6	523	17396	1
2	525	17409	1
6	524	17429	1
2	526	17441	1
6	525	17462	1
2	527	17473	1
6	526	17496	1
2	528	17505	1
6	527	17530	1
2	529	17537	1
6	528	17563	1
2	530	17569	1
6	529	17596	1
2	531	17601	1
6	530	17630	1
2	532	17633	1
6	531	17662	1
2	533	17665	1
6	532	17696	1
2	534	17713	1
6	533	17731	1
2	535	17745	1
6	534	17763	1
2	536	17777	1
6	535	17796	1
2	537	17809	1
6	536	17830	1
2	538	17841	1
6	537	17863	1
2	539	17873	1
6	538	17896	1
2	540	17905	1
6	539	17930	1
2	541	17937	1
6	540	17966	1
2	542	17969	1
6	541	17996	1
2	543	18001	1
6	542	18030	1
2	544	18033	1
6	543	18065	1
2	545	18065	1
6	544	18096	1
2	546	18097	1
6	545	18130	1
2	547	18145	1
6	546	18163	1
2	548	18177	1
6	547	18196	1
2	549	18209	1
6	548	18231	1
2	550	18241	1
6	549	18264	1
2	551	18274	1
6	550	18298	1
2	552	18305	1
6	551	18333	1
2	553	18337	1
6	552	18365	1
2	554	18369	1
6	553	18398	1
2	555	18401	1
6	554	18430	1
2	556	18433	1
6	555	18463	1
2	557	18465	1
6	556	18498	1
2	558	18497	1
6	557	18533	1
2	559	18529	1
6	558	18564	1
2	560	18577	1
6	559	18597	1
2	561	18609	1
6	560	18631	1
2	562	18641	1
6	561	18663	1
2	563	18673	1
6	562	18697	1
2	564	18705	1
6	563	18731	1
2	565	18737	1
6	564	18764	1
2	566	18769	1
6	565	18797	1
2	567	18801	1
6	566	18831	1
2	568	18833	1
6	567	18864	1
2	569	18865	1
6	568	18897	1
2	570	18897	1
6	569	18931	1
2	571	18929	1
6	570	18964	1
2	572	18962	1
6	571	18997	1
2	573	19009	1
6	572	19030	1
2	574	19042	1
6	573	19064	1
2	575	19073	1
6	574	19098	1
2	576	19105	1
6	575	19130	1
2	577	19137	1
6	576	19164	1
2	578	19169	1
6	577	19197	1
2	579	19201	1
6	578	19230	1
2	580	19233	1
6	579	19265	1
2	581	19265	1
6	580	19297	1
2	582	19297	1
6	581	19332	1
2	583	19329	1
6	582	19365	1
2	584	19361	1
6	583	19398	1
2	585	19394	1
6	584	19430	1
2	586	19441	1
6	585	19464	1
2	587	19473	1
6	586	19497	1
2	588	19505	1
6	587	19531	1
2	589	19537	1
6	588	19564	1
2	590	19569	1
6	589	19599	1
2	591	19601	1
6	590	19630	1
2	592	19633	1
6	591	19664	1
2	593	19665	1
6	592	19699	1
2	594	19698	1
6	593	19731	1
2	595	19729	1
6	594	19765	1
2	596	19761	1
6	595	19798	1
2	597	19794	1
6	596	19831	1
2	598	19826	1
6	597	19864	1
2	599	19873	1
6	598	19899	1
2	600	19905	1
6	599	19931	1
2	601	19937	1
6	600	19964	1
2	602	19969	1
6	601	19998	1
2	603	20001	1
6	602	20032	1
2	604	20033	1
6	603	20066	1
2	605	20065	1
6	604	20097	1
2	606	20097	1
6	605	20133	1
2	607	20130	1
6	606	20165	1
2	608	20161	1
6	607	20199	1
2	609	20194	1
6	608	20232	1
2	610	20225	1
6	609	20264	1
2	611	20273	1
6	610	20298	1
2	612	20305	1
6	611	20332	1
2	613	20337	1
6	612	20365	1
2	614	20369	1
6	613	20397	1
2	615	20401	1
6	614	20431	1
2	616	20433	1
6	615	20468	1
2	617	20465	1
6	616	20499	1
2	618	20497	1
6	617	20531	1
2	619	20530	1
6	618	20566	1
2	620	20561	1
6	619	20598	1
2	621	20593	1
6	620	20632	1
2	622	20625	1
6	621	20664	1
2	623	20657	1
6	622	20699	1
2	624	20705	1
6	623	20731	1
2	625	20737	1
6	624	20765	1
2	626	20769	1
6	625	20798	1
2	627	20801	1
6	626	20831	1
2	628	20833	1
6	627	20865	1
2	629	20865	1
6	628	20899	1
2	630	20898	1
6	629	20932	1
2	631	20929	1
6	630	20965	1
2	632	20961	1
6	631	20999	1
2	633	20994	1
6	632	21031	1
2	634	21025	1
2	635	21058	1
6	633	21065	1
6	634	21099	1
2	636	21089	1
6	635	21131	1
2	637	21137	1
6	636	21165	1
2	638	21169	1
6	637	21198	1
2	639	21201	1
6	638	21232	1
2	640	21234	1
6	639	21265	1
2	641	21265	1
6	640	21298	1
2	642	21298	1
6	641	21332	1
2	643	21330	1
6	642	21366	1
2	644	21362	1
6	643	21399	1
2	645	21394	1
6	644	21432	1
2	646	21425	1
2	647	21457	1
6	645	21466	1
2	648	21489	1
6	646	21500	1
6	647	21532	1
2	649	21521	1
6	648	21566	1
2	650	21569	1
6	649	21598	1
2	651	21601	1
6	650	21632	1
2	652	21633	1
6	651	21665	1
2	653	21665	1
6	652	21699	1
2	654	21698	1
6	653	21733	1
2	655	21729	1
6	654	21766	1
2	656	21761	1
6	655	21799	1
2	657	21793	1
6	656	21832	1
2	658	21826	1
2	659	21858	1
6	657	21867	1
2	660	21889	1
6	658	21900	1
2	661	21921	1
6	659	21932	1
6	660	21965	1
2	662	21953	1
6	661	22000	1
2	663	22001	1
6	662	22032	1
2	664	22033	1
6	663	22065	1
2	665	22065	1
6	664	22099	1
2	666	22098	1
6	665	22135	1
2	667	22129	1
6	666	22169	1
2	668	22162	1
6	667	22203	1
2	669	22193	1
6	668	22234	1
2	670	22226	1
2	671	22258	1
6	669	22267	1
2	672	22289	1
6	670	22299	1
2	673	22321	1
6	671	22333	1
2	674	22353	1
6	672	22365	1
6	673	22398	1
2	675	22385	1
6	674	22433	1
2	676	22434	1
6	675	22465	1
2	677	22466	1
6	676	22500	1
2	678	22497	1
6	677	22533	1
2	679	22529	1
6	678	22566	1
2	680	22562	1
6	679	22600	1
2	681	22594	1
2	682	22626	1
6	680	22633	1
2	683	22657	1
6	681	22666	1
2	684	22689	1
6	682	22700	1
2	685	22722	1
6	683	22742	1
2	686	22753	1
6	684	22775	1
2	687	22785	1
6	685	22800	1
6	686	22832	1
2	688	22817	1
6	687	22866	1
2	689	22867	1
6	688	22899	1
2	690	22897	1
6	689	22933	1
2	691	22929	1
6	690	22966	1
2	692	22962	1
6	691	23000	1
2	693	22993	1
2	694	23026	1
6	692	23033	1
2	695	23057	1
6	693	23067	1
2	696	23090	1
6	694	23101	1
2	697	23121	1
6	695	23133	1
2	698	23153	1
6	696	23166	1
2	699	23186	1
6	697	23200	1
2	700	23217	1
6	698	23233	1
6	699	23266	1
2	701	23249	1
6	700	23300	1
2	702	23297	1
6	701	23335	1
2	703	23329	1
6	702	23367	1
2	704	23362	1
6	703	23401	1
2	705	23393	1
2	706	23425	1
6	704	23433	1
2	707	23457	1
6	705	23468	1
2	708	23489	1
6	706	23500	1
2	709	23523	1
6	707	23534	1
2	710	23553	1
6	708	23566	1
2	711	23585	1
6	709	23599	1
2	712	23617	1
6	710	23632	1
2	713	23650	1
6	711	23666	1
6	712	23700	1
2	714	23681	1
6	713	23734	1
2	715	23730	1
6	714	23767	1
2	716	23762	1
6	715	23801	1
2	717	23794	1
2	718	23826	1
6	716	23834	1
2	719	23858	1
6	717	23867	1
2	720	23889	1
6	718	23900	1
2	721	23921	1
6	719	23934	1
2	722	23953	1
6	720	23967	1
2	723	23985	1
6	721	23999	1
2	724	24018	1
6	722	24034	1
2	725	24049	1
6	723	24066	1
2	726	24081	1
6	724	24099	1
6	725	24133	1
2	727	24113	1
6	726	24167	1
2	728	24162	1
6	727	24201	1
2	729	24193	1
2	730	24226	1
6	728	24235	1
2	731	24258	1
6	729	24269	1
2	732	24289	1
6	730	24302	1
2	733	24321	1
6	731	24335	1
2	734	24353	1
6	732	24368	1
2	735	24385	1
6	733	24401	1
2	736	24417	1
6	734	24433	1
2	737	24450	1
6	735	24466	1
2	738	24481	1
6	736	24500	1
6	737	24533	1
2	739	24513	1
6	738	24568	1
2	740	24561	1
6	739	24602	1
2	741	24593	1
2	742	24625	1
6	740	24635	1
2	743	24657	1
6	741	24668	1
2	744	24689	1
6	742	24700	1
2	745	24721	1
6	743	24734	1
2	746	24753	1
6	744	24767	1
2	747	24785	1
6	745	24800	1
2	748	24817	1
6	746	24833	1
2	749	24849	1
6	747	24867	1
2	750	24881	1
6	748	24902	1
2	751	24913	1
6	749	24935	1
6	750	24967	1
2	752	24946	1
2	753	24994	1
6	751	25003	1
2	754	25025	1
6	752	25035	1
2	755	25057	1
6	753	25069	1
2	756	25089	1
6	754	25103	1
2	757	25121	1
6	755	25133	1
2	758	25153	1
6	756	25167	1
2	759	25185	1
6	757	25202	1
2	760	25218	1
6	758	25233	1
2	761	25249	1
6	759	25267	1
2	762	25281	1
6	760	25300	1
2	763	25313	1
6	761	25335	1
2	764	25345	1
6	762	25367	1
2	765	25377	1
6	763	25400	1
2	766	25425	1
6	764	25435	1
2	767	25457	1
6	765	25469	1
2	768	25490	1
6	766	25503	1
2	769	25522	1
6	767	25534	1
2	770	25553	1
6	768	25567	1
2	771	25585	1
6	769	25603	1
2	772	25617	1
6	770	25634	1
2	773	25649	1
6	771	25669	1
2	774	25681	1
6	772	25700	1
2	775	25713	1
6	773	25736	1
2	776	25745	1
6	774	25769	1
2	777	25777	1
6	775	25801	1
2	778	25809	1
6	776	25834	1
2	779	25857	1
6	777	25868	1
2	780	25889	1
6	778	25901	1
