x,y,frame,distance,water,lick_port,lin_position,trials
388.988613085914,406.86251355585017,27,3.3791473089892192,False,-1,2.464340533819386,0
386.8340149567656,409.0833138583781,28,3.0942280268005358,False,-1,2.4778929736781556,0
384.49091352009737,411.3619975639464,29,3.2684130357926033,False,-1,2.4922104908620915,0
381.7507839489769,413.3841615732129,30,3.405503978400511,False,-1,2.50721562012557,0
378.9636898920511,415.38463314668365,31,3.430711267130432,False,-1,2.5223331447127952,0
375.01825870980736,417.19245485668256,32,4.339890154020558,False,-1,2.54118058601653,0
371.7598898515683,418.6937336288535,33,3.587590496156621,False,-1,2.5568596558709284,0
368.0215392366797,421.0307973296385,34,4.408756294167862,False,-1,2.5764048805986834,0
363.5637476563362,423.91281570530504,35,5.30828933757956,False,-1,2.599934373390828,0
361.4343917368018,425.2322111706197,36,2.5049872306958196,False,-1,2.611034350652565,0
359.86328339957197,425.52497707123206,37,1.598153083992399,False,-1,2.61771192484914,0
352.78099938309686,429.8285009253547,38,8.287283297499949,False,-1,2.6544686305273366,0
344.41466155473296,434.10549973558966,39,9.396186858564693,False,-1,2.6961412303732746,0
339.45064770487187,436.15432272599264,40,5.370205689507296,False,-1,2.7199453925104935,0
332.29047755628847,438.8545102538362,41,7.652388466497694,False,-1,2.7539060607931924,0
328.29770781552065,440.8073046119856,42,4.4447290140132445,False,-1,2.7735911492230816,0
324.3006315789474,442.45108771929824,43,4.321879376482533,False,-1,2.792758992862865,0
322.27538319695753,441.3879797164918,44,2.287319311854725,False,-1,2.7996413425480675,0
312.4988540870894,444.85485103132163,45,10.37302839819157,False,-1,2.845970989534102,0
309.656449044586,445.0727176220807,46,2.8507424080435144,False,-1,2.858428357941512,0
303.86934673366835,445.6297110552764,47,5.813845099557737,False,-1,2.884119839211933,0
296.05656943283,447.35958482955385,48,8.00199677751924,False,-1,2.920113236778424,0
290.8087970860805,447.88694730047484,49,5.274203805224462,False,-1,2.943739347333784,0
287.0509889484419,449.2909927429683,50,4.011541549565408,False,-1,2.96155709074423,0
282.60754877817766,449.6618204205342,51,4.458887048711461,False,-1,2.9815582852975258,0
277.2101923760215,451.60499467032133,52,5.736495646030943,False,-1,3.006839993791366,0
271.3958288884148,451.8569980797952,53,5.819822032021258,False,-1,3.032881234979863,0
266.4900895140665,451.37448849104857,54,4.929411152689953,False,-1,3.0546521762557868,0
261.3034104519952,451.149404274097,55,5.191560709232754,False,-1,3.0779460985450022,0
254.9910887253003,451.39117590081366,56,6.316950142338451,False,-1,3.106533030146237,0
244.39812446717815,451.6792108147607,57,10.59687953529273,False,-1,3.154477256167849,0
242.31416738900128,452.03438312626406,58,2.1140067347437856,False,-1,3.1638645603668056,0
236.16749429606762,452.39786605824725,59,6.157410978100929,False,-1,3.191502528009461,0
233.30846899994327,452.12848147938064,60,2.8716883004967704,False,-1,3.204427513598341,0
228.91688691446888,451.27087667997523,61,4.4745367587519995,False,-1,3.2244651730158944,0
224.28647548344608,450.3741842782734,62,4.716435866606941,False,-1,3.245685145334379,0
218.3052741217688,449.9562541426001,63,5.995784796607867,False,-1,3.2727705309645496,0
213.0852539802881,449.8238059135709,64,5.2217001839283474,False,-1,3.296175481121117,0
206.87161506095586,448.78728377746614,65,6.299498929158991,False,-1,3.324566977331311,0
199.81587338173716,447.54066305558763,66,7.165022949585075,False,-1,3.3568361523715584,0
194.75439022416444,446.6183944323056,67,5.1448217819359785,False,-1,3.3799665884597276,0
189.83839779005524,445.0117403314917,68,5.171877706585976,False,-1,3.403198680532718,0
183.885119047619,442.86341991341993,69,6.3290448255520415,False,-1,3.4316705734186046,0
177.85892067236804,440.21203184901213,70,6.583686317403159,False,-1,3.4612613927978195,0
170.39034709031256,437.47042825073385,71,7.95587717606736,False,-1,3.4973004090817907,0
158.99110163259303,432.3535078688042,72,12.495025858330452,False,-1,3.553945829803177,0
155.94869037074528,431.1009743135518,73,3.290152974141356,False,-1,3.5688767722108206,0
152.9952163282662,429.2702774529606,74,3.4748323578233364,False,-1,3.5845509202695216,0
146.60261096605743,425.4751958224543,75,7.434248307606285,False,-1,3.6183060464843826,0
141.99330942963812,422.9123572247071,76,5.273879248877457,False,-1,3.642352715166868,0
133.69898588461012,416.7083047827874,77,10.357898907196141,False,-1,3.689405143435493,0
128.26617080621597,413.0399787488378,78,6.555310485963215,False,-1,3.7194736945663225,0
124.29826839826842,410.5918985776128,79,4.662332682653715,False,-1,3.7408573833100194,0
121.198232249811,408.0680351224051,80,3.9975130846910085,False,-1,3.759157669032853,0
118.47173573781862,405.8797901855384,81,3.496026191782504,False,-1,3.7752040225928205,0
115.4377486421974,403.418998858408,82,3.9064781648022078,False,-1,3.7931574610612713,0
113.07255539499037,401.33872230250483,83,3.149871369702892,False,-1,3.8076277886258985,0
108.94157445463169,397.5669933607335,84,5.59383077504159,False,-1,3.8333603260792968,0
104.15390147428982,393.23104834755316,85,6.459274860541148,False,-1,3.8631534918057486,0
99.50433908527391,388.64010722064,86,6.534154179397205,False,-1,3.8933102829050665,0
94.59713615516577,383.4404999474845,87,7.149584351017437,False,-1,3.926348610908071,0
89.56861122603779,378.2615501310164,88,7.218558316198367,False,-1,3.9597658449815873,0
86.35111210295321,374.674254258722,89,4.818816481505662,False,-1,3.982074162839513,0
82.26237555784415,369.4286646069344,90,6.6508629011769305,False,-1,4.012851635177107,0
77.93164787195344,364.4369952710076,91,6.608476757057693,False,-1,4.043472214450408,0
74.31026555959652,359.6399849035888,92,6.010467395916488,False,-1,4.07132388107339,0
71.5276574963373,355.96464268272837,93,4.609885906847868,False,-1,4.092681040337935,0
69.45939683707245,353.21603530709814,94,3.439846604142628,False,-1,4.10860377989669,0
68.59532742155525,352.0322305593452,95,1.465608964094676,False,-1,4.115386090691674,0
68.10178448867535,351.33555250514763,96,0.8537827228260009,False,-1,4.119337408757113,0
67.57007821600932,350.7149941754036,97,0.8171928787055717,False,-1,4.12309327959598,0
66.82352747938636,349.46496501428993,98,1.4559913825249255,False,-1,4.129823365859738,0
66.86736620434246,349.51717377096804,99,0.06817322113301684,False,-1,4.12950994521754,0
66.77951286584168,349.54180580108687,100,0.09124114200023468,False,-1,4.129638529262067,0
66.5095795461976,349.1537631596155,101,0.4726955559915432,False,-1,4.131824699011859,0
65.44126679462572,347.630038387716,102,1.860921630717212,False,-1,4.14042735227687,0
64.71745416415112,346.6826602268756,103,1.1922374359463375,False,-1,4.14592106008894,0
63.90999628850675,345.18724483483857,104,1.6994868095049862,False,-1,4.153761723986896,0
62.41486930662075,343.15532947253087,105,2.522713763300458,False,-1,4.16538573308109,0
58.08273667462212,334.22480774330415,106,9.925804324961168,False,-1,4.211211511027065,0
57.24438349769505,332.7642527863687,107,1.6840596282473261,False,-1,4.21901636155928,0
56.4746902122109,331.69362363919134,108,1.318588079919211,False,-1,4.225072170732956,0
55.751374010246856,330.3243129948765,109,1.5486116261534537,False,-1,4.2322447574357405,0
55.72913716713104,330.33138446078664,110,0.02333415569236679,False,-1,4.2322632793729955,0
55.260414326158276,329.8287871298252,111,0.687244628017687,False,-1,4.235327703662437,0
55.664979941648426,330.3324215900803,112,0.6460038752154537,False,-1,4.232396220182068,0
56.11319383145543,331.1559790227945,113,0.9376260107285577,False,-1,4.228055554955379,0
56.33987030645329,331.69197782658716,114,0.5819595707475077,False,-1,4.225371140736537,0
56.474028856825754,332.10582685904546,115,0.43505119044166835,False,-1,4.223388173975708,0
56.75159763313609,332.6044378698225,116,0.5706639691188858,False,-1,4.2207477710023475,0
56.58600166646828,332.32246161171287,117,0.3270055570080743,False,-1,4.22225979846875,0
56.281073025335324,332.3058122205664,118,0.30538283908683805,False,-1,4.222991120819969,0
55.91733859908946,332.0088311118425,119,0.46957482021003966,False,-1,4.224991211657637,0
55.90418574231524,331.957597558317,120,0.052894939721797395,False,-1,4.225228715984574,0
55.49994143827594,331.30229561958305,121,0.7699571989771138,False,-1,4.228776075111902,0
55.55364481938136,331.47782825005413,122,0.1835640419642463,False,-1,4.227943397111972,0
55.98132491438356,332.0699379280822,123,0.7304136735272644,False,-1,4.224603446835126,0
56.09477381457034,332.11487918609583,124,0.12202610222996178,False,-1,4.22417436323931,0
55.906333217552394,332.19300683107565,125,0.20399457716952038,False,-1,4.224263856371728,0
56.20665684830633,332.64494845360827,126,0.5426283381529571,False,-1,4.221770629687199,0
56.28484810988059,332.6806285961765,127,0.08594734411408785,False,-1,4.2214551500375315,0
56.357071331801855,332.8085645284798,128,0.14691424899918928,False,-1,4.220776845541481,0
56.235905687233114,332.81867689832285,129,0.12158689669368672,False,-1,4.220999704253486,0
56.26820711347688,332.89039438664406,130,0.07865608856588864,False,-1,4.220637492564142,0
56.39150832746892,332.89174290405816,131,0.1233085879861011,False,-1,4.220363144375501,0
56.35084448963453,332.82726091622885,132,0.0762330273689868,False,-1,4.2207143056147585,0
56.287200539871776,332.6281633112136,133,0.20902250755412521,False,-1,4.221663730604257,0
56.14742745950896,332.45018027814336,134,0.2263061511647218,False,-1,4.222692825932242,0
55.75455909510619,331.82352262234537,135,0.7396251546011351,False,-1,4.226099068434677,0
55.736734693877544,331.90463821892394,136,0.08305088372472043,False,-1,4.225806522403312,0
55.783403576717156,331.93695181683563,137,0.05676401356049557,False,-1,4.225573932745849,0
55.590900718364345,331.60041751089824,138,0.3877018049310112,False,-1,4.227362561088553,0
55.82042253521126,332.13028169014086,139,0.5774394451829259,False,-1,4.224705456337164,0
55.736131593874084,331.7407827566648,140,0.39851522175504744,False,-1,4.2264765738739225,0
55.878373283059524,332.1021815243738,141,0.3883835313757448,False,-1,4.224694698792985,0
55.63434404082858,331.88598018613027,142,0.32602651690024337,False,-1,4.2261035224976835,0
55.74316179879461,331.89673157162724,143,0.10934759594457462,False,-1,4.225824909974881,0
55.8375415282392,332.1808970099668,144,0.2994286721019923,False,-1,4.224462091605405,0
55.912881144990656,332.1294337274425,145,0.09123884754003247,False,-1,4.224508900023949,0
55.7816250358886,331.9921906402526,146,0.18990479498430018,False,-1,4.2253524329862735,0
55.809026963657686,332.00140679953114,147,0.028910261799393443,False,-1,4.225255640455741,0
55.72328836854161,331.6762534996182,148,0.33626741610917965,False,-1,4.226767752097512,0
55.21382728932951,330.254265588312,149,1.5104966769685058,False,-1,4.2336795578432875,0
55.36519439819802,330.52967388110864,150,0.31426378949595324,False,-1,4.232227371945644,0
55.76998386229155,330.4478214093598,151,0.4129822482535044,False,-1,4.231697688385633,0
55.416202402248906,329.86864298492213,152,0.6786817875882549,False,-1,4.234832606107024,0
55.17183437650458,329.5116032739528,153,0.4326581643922197,False,-1,4.236820153638936,0
55.02935066318649,329.21909124806905,154,0.3253688581403074,False,-1,4.238325820894481,0
55.55492222458982,329.9494992542084,155,0.8998451653414408,False,-1,4.234204719089993,0
55.342806218437474,329.7735914446975,156,0.2755662488639309,False,-1,4.235379556140472,0
55.146966552439785,329.2712486123848,157,0.5391674099517125,False,-1,4.237862323212237,0
54.947876751876535,328.93275943520024,158,0.3926979395914785,False,-1,4.239677532342778,0
55.38288518556385,329.76602596871487,159,0.9399816238919685,False,-1,4.235325475423529,0
55.144507015367004,329.477379020712,160,0.37435439441491286,False,-1,4.2370188878441954,0
54.951899479729065,329.36114655934034,161,0.22496143638641608,False,-1,4.23790471689188,0
55.24390968508615,329.79174093879976,162,0.5202705831149138,False,-1,4.235515050989285,0
55.529523162086036,329.94474118675345,163,0.3240125524078544,False,-1,4.234278410365199,0
55.198135198135205,329.59085841694537,164,0.4848205827092294,False,-1,4.23643830998512,0
54.918918918918926,328.9632146324018,165,0.6869486522700003,False,-1,4.239613044971655,0
55.31459089076986,329.75785973397825,166,0.8877032988380024,False,-1,4.235504211360242,0
55.124063719801676,329.1408903892816,167,0.6457180307011412,False,-1,4.238447808772783,0
54.73390579242568,328.36675435548716,168,0.8668966530753881,False,-1,4.242462650343693,0
54.94977279319347,328.9391859228464,169,0.6117813836084013,False,-1,4.239647044164504,0
55.411495271867615,329.6044129235619,170,0.8097620698661697,False,-1,4.235929663421569,0
55.44114517354953,329.4186470737269,171,0.18811716464655537,False,-1,4.236631703993906,0
55.816545718432515,329.9616352201258,172,0.660122485776809,False,-1,4.233596580696352,0
55.88916509051608,329.88527425020266,173,0.10537822796676062,False,-1,4.233755767086999,0
56.11308043117744,330.268864013267,174,0.4441612163519389,False,-1,4.231697836584335,0
56.65502031340685,331.37051654091704,175,1.2277365872322115,False,-1,4.226004727557888,0
56.8500952154249,331.51701975720067,176,0.24396190231017792,False,-1,4.22498056559927,0
56.908320906650765,331.6863704145541,177,0.17908064179239075,False,-1,4.2241597598158585,0
57.101950354609926,332.24563069908817,178,0.5918314193873739,False,-1,4.221447724821931,0
57.01453637295082,331.9654841188525,179,0.2934677335027559,False,-1,4.222785058195702,0
56.84658040665435,331.9652906140892,180,0.167956077766409,False,-1,4.223152026040381,0
57.17698992005561,332.31185262426135,181,0.47882739420443726,False,-1,4.221012711935469,0
57.253383458646624,332.55394736842106,182,0.25386184803592377,False,-1,4.219855614545075,0
57.12462624848909,332.59011387492836,183,0.1337401785571303,False,-1,4.219990103298734,0
56.96653582595968,331.9483733617191,184,0.6609262197776617,False,-1,4.222959806720632,0
56.81238872858985,331.4461906808276,185,0.5253082643695279,False,-1,4.225352926376724,0
56.37922031685754,330.78893965466085,186,0.7871555019943351,False,-1,4.228987780989808,0
56.033415502602026,329.95026020268415,187,0.9071737389994451,False,-1,4.2331797659582655,0
55.64171667381054,329.3567295327904,188,0.7111305285115829,False,-1,4.236460881047463,0
54.92007678621594,328.1185504260699,189,1.4331265218698421,False,-1,4.243097955069484,0
54.95189325934389,327.8936265709156,190,0.22716300002367432,False,-1,4.24396203670489,0
52.084085667215824,320.78675453047777,191,7.663677353896406,False,-1,4.2794868921641305,0
51.2277428057554,319.24595323741005,192,1.7627795440988576,False,-1,4.287658210394924,0
49.27222921914358,314.57008816120907,193,5.06830815936239,False,-1,4.311218950129943,0
48.32690241031677,312.53902052095594,194,2.2402853690479017,False,-1,4.321626244882399,0
47.55347368421052,311.13094736842106,195,1.6065061460373729,False,-1,4.32904090662918,0
45.262143547607536,304.0290599323345,196,7.462372206594157,False,-1,4.363681410567377,0
44.29867380611419,300.14058900442063,197,4.006055428973086,False,-1,4.382251351892969,0
42.976331360946745,295.9197354681517,198,4.423143013392767,False,-1,4.402869946260521,0
41.45614648428965,293.5762356334397,199,2.7933767262065134,False,-1,4.415393633862795,0
38.99553457514672,285.6791911201837,200,8.271512740228511,False,-1,4.4538009048103415,0
38.315214908874985,283.4664047869182,201,2.3150071716957417,False,-1,4.464534263712938,0
36.80384067580178,278.8042826973135,202,4.900983008619549,False,-1,4.487188140719891,0
36.38242438489265,277.04321422974454,203,1.8107881813479307,False,-1,4.49557424496744,0
34.57464074387151,268.9736263736264,204,8.2696027631533,False,-1,4.533849508733783,0
33.499797406807126,263.08657482441924,205,5.984368316059287,False,-1,4.561532439732689,0
32.827379298849934,259.49641646758147,206,3.6525858154300566,False,-1,4.578405408259858,0
31.829070492825952,254.77162139170872,207,4.829110578685935,False,-1,4.600623411906913,0
31.775557227499288,251.78293990407226,208,2.989160535017612,False,-1,4.614369144052913,0
31.877395355827762,249.3783722852634,209,2.406723174319307,False,-1,4.625392503292512,0
31.93412185394031,246.40819694677486,210,2.9707169903835626,False,-1,4.639075718870233,0
31.86770705834353,243.0419216646267,211,3.36693038245163,False,-1,4.654660479409814,0
32.20791861826698,238.45275907494144,212,4.601755880104056,False,-1,4.675862161521589,0
31.583748193351532,226.56554788287562,213,11.9035867974369,False,-1,4.731068848218965,0
31.82095771144279,219.76703980099504,214,6.802645110166243,False,-1,4.762607784627628,0
31.64381108325232,217.75121526889424,215,2.023593208156876,False,-1,4.771888138478688,0
31.507339819238965,212.91387945426285,216,4.839260500264158,False,-1,4.794160135844375,0
31.546699291961684,211.26187005414408,217,1.6524782074731859,False,-1,4.801777810275895,0
31.817043421694585,207.53098064725967,218,3.740671292012088,False,-1,4.819041254448258,0
32.173637864612004,204.53935057787558,219,3.0128076720498806,False,-1,4.8329473141709,0
33.483912787271656,194.36552740129642,220,10.257850574133457,False,-1,4.880275981843431,0
34.903263994588194,186.39928970065955,221,8.091693330370292,False,-1,4.9175904377681805,0
36.34227344731524,180.99650406948163,222,5.591139488646335,False,-1,4.943360407436437,0
37.41299463524234,177.36452840570408,223,3.786514371364304,False,-1,4.9608254281575555,0
38.77054839994689,172.50365157349626,224,5.0468877342336675,False,-1,4.984140924345464,0
41.7174081939193,165.06054798777646,225,8.005234139804157,False,-1,5.021052630806889,0
42.48255163891014,161.8072147354793,226,3.342098403984363,False,-1,5.03647858641097,0
42.81918136838423,158.65760407816484,227,3.1675490315754673,False,-1,5.05075051686862,0
43.47642873895708,155.992494722852,228,2.7449557340512674,False,-1,5.063341624275518,0
44.51791302723153,150.75440235415013,229,5.340627414993046,False,-1,5.087562658004028,0
44.704681226128685,148.75149348741553,230,2.0115979440642127,False,-1,5.096406938829345,0
44.95986384909943,147.8569470051529,231,0.9302320033167358,False,-1,5.100639317826708,0
45.28449092181646,146.8444151673597,232,1.0632983865715757,False,-1,5.105487818737224,0
45.857874301318425,145.10210351154157,233,1.8342351010404303,False,-1,5.1138480086960545,0
46.955259461070206,141.89953599250774,234,3.3853645155010965,False,-1,5.129263963059399,0
47.510230849947526,140.07539349422876,235,1.9066958584157772,False,-1,5.137894762895199,0
49.02656957291872,136.37723873253296,236,3.9969528098584366,False,-1,5.156095344067361,0
53.172431259044856,129.37883502170766,237,8.134237740574221,False,-1,5.1931122608570055,0
54.88776218383714,126.54958359037632,238,3.3086286952813553,False,-1,5.208210547815964,0
57.25366766221406,122.29685910269455,239,4.866536170701091,False,-1,5.230463828563497,0
58.593587881303165,120.01587466279312,240,2.645425525051921,False,-1,5.242560747133,0
62.84858779980731,114.40271791491304,241,7.043617890171358,False,-1,5.274657011688166,0
65.63255164712452,110.37498604131771,242,4.896231075913896,False,-1,5.297119053305393,0
70.79171935740716,103.22167579972836,243,8.819685871687845,False,-1,5.337624691676696,0
74.05339899575125,99.58285052143684,244,4.886676116658624,False,-1,5.360003575666287,0
79.68364025695931,92.43601713062098,245,9.098178069014155,False,-1,5.401900948141055,0
84.94663443659353,86.61063592413538,246,7.850743527573634,False,-1,5.438056638834993,0
91.24644169447143,79.92651096000337,247,9.185047524239808,False,-1,5.480400856158994,0
93.0732894518502,78.07118756568394,248,2.60376604673861,False,-1,5.492406663981816,0
97.59132745976277,73.31033124969237,249,6.563415292548492,False,-1,5.522636093550116,0
100.90021143592571,69.62640191211621,250,4.951772261722285,False,-1,5.545329583832002,0
107.99811186170437,63.276759115512114,251,9.52355784876299,False,-1,5.589091992877605,0
111.78229137199436,60.40418670438473,252,4.750966935610979,False,-1,5.610913225778602,0
118.54880251733582,54.72204416992017,253,8.835859712670944,False,-1,5.651454495781569,0
124.57141472398584,50.13517181214559,254,7.570419791412253,False,-1,5.686148634610211,0
128.75789879270485,47.346904700744936,255,5.030018125430231,False,-1,5.709200006126666,0
134.08749149170114,43.36206084088173,256,6.654587810276762,False,-1,5.739552257480208,0
138.81160210947442,40.451839728435466,257,5.548568108285794,False,-1,5.7649028143986865,0
142.84372023063426,37.74113812985711,258,4.858588241405192,False,-1,5.7869996331869,0
146.50212139068944,35.83765468473777,259,4.123972390030815,False,-1,5.805805856856042,0
151.21853297175738,33.48157946954164,260,5.272155974712177,False,-1,5.829851003910821,0
156.25296976241899,30.246085313174945,261,5.984477941729766,False,-1,5.856862292760946,0
160.0669185596577,28.459552965812353,262,4.21163902253404,False,-1,5.875994314379068,0
165.08081218274108,26.40137055837564,263,5.4198933648069385,False,-1,5.900617106716988,0
170.12960602197538,24.28203727311358,264,5.4755723723744,False,-1,5.925477155458617,0
173.70507303077724,22.63647626499739,265,3.935966890417516,False,-1,5.943273573547427,0
179.5230859772083,19.96217430849072,266,6.403215254808694,False,-1,5.972098764773355,0
181.72836100300503,18.850583772599638,267,2.469589330007203,False,-1,5.983105929075277,0
188.39561347743165,16.885950413223142,268,6.950686282269029,False,-1,6.014465085492793,0
190.7339665132674,15.927592284343483,269,2.5271219249161683,False,-1,6.025767525362886,0
193.02508926446083,15.023946679362053,270,2.462888312619635,False,-1,6.036770215755111,0
195.4483084273096,14.31492694850286,271,2.5248168428512043,False,-1,6.048114960646322,0
196.40619881567343,13.894040569484694,272,1.0462788061328796,False,-1,6.052740525236807,0
197.20326146288207,13.745769650655024,273,0.8107361648192521,False,-1,6.056379557632284,0
203.2294212869284,11.639740995548364,274,6.383569449851756,False,-1,6.08479535297824,0
204.9590789087709,11.569179622567713,275,1.731096298925825,False,-1,6.092459547009147,0
207.05584642233856,11.385508816272493,276,2.1047966578835795,False,-1,6.101853640451751,0
211.2198513289481,10.452002780897374,277,4.267361055775577,False,-1,6.120970155968804,0
215.249412869892,9.697099577266322,278,4.099664017832039,False,-1,6.1393337709230416,0
218.49564665859424,8.775471371734994,279,3.374526983170073,False,-1,6.154288302722437,0
218.9902924551487,8.575817154091915,280,0.5334194134746799,False,-1,6.156594755634098,0
218.80025911113614,8.466062074015657,281,0.21945124615536513,False,-1,6.1558148421088665,0
217.9571302680006,8.48706650769789,282,0.8433904388605379,False,-1,6.152069953446191,0
217.11367848042624,8.665508454945565,283,0.8621209001642035,False,-1,6.1482321123204215,0
217.20805404830298,8.614214278114693,284,0.10741433977274038,False,-1,6.148680403310399,0
217.01603195447584,8.651729043554388,285,0.19565235021271163,False,-1,6.147808415732991,0
217.12117692605494,8.530556938222443,286,0.16043111967117696,False,-1,6.148346290743904,0
216.8538011695906,8.500777938730618,287,0.2690289649008227,False,-1,6.147182205961075,0
217.39368589927238,8.327393571305793,288,0.5670429086152726,False,-1,6.149672175294457,0
217.37392332376288,8.329167370376625,289,0.01984201990505259,False,-1,6.149583784712597,0
217.2084774121584,8.310931399888455,290,0.1664478906032832,False,-1,6.148863590717917,0
217.245904352143,8.18533840807546,291,0.1310510413127222,False,-1,6.149103801687323,0
216.6573135879449,7.952299298519097,292,0.6330452703259813,False,-1,6.146646869879141,0
216.6558780933191,8.433977709212266,293,0.48168054971393504,False,-1,6.146348169563062,0
217.1551611562889,8.094260105656794,294,0.6038970335528842,False,-1,6.148757501503989,0
217.68584486320663,7.870656733237338,295,0.5758677495270027,False,-1,6.151231561434664,0
218.0924823222925,7.966257288177647,296,0.4177241784200675,False,-1,6.15297086496824,0
218.5985503560529,8.147189725330621,297,0.5374396725291294,False,-1,6.155103381624668,0
219.0497772612822,8.195816385822196,298,0.45383947835482435,False,-1,6.157071985369765,0
219.74795365822945,8.205263820677496,299,0.6982403134162225,False,-1,6.160157647482625,0
220.50736487705169,8.307581314254795,300,0.7662729727486256,False,-1,6.16346783626951,0
220.4483644019925,8.15025933343604,301,0.16802161083011222,False,-1,6.163290248881625,0
219.62243947858474,8.423940875232775,302,0.8700882515161129,False,-1,6.1594813921445635,0
220.02414425427872,8.340831295843518,303,0.41021205370102765,False,-1,6.16130748967732,0
220.55047132757267,8.159007593610893,304,0.5568483157698736,False,-1,6.163738076060623,0
223.43546171457646,7.652251335538031,305,2.929158827752487,False,-1,6.176783433361966,0
226.6076189472575,7.275462353127142,306,3.194456361592189,False,-1,6.1910266636038624,0
229.06555082166767,7.217650639074862,307,2.4586116597631267,False,-1,6.20197132991727,0
231.15561224489795,7.4060701203558335,308,2.0985372652877956,False,-1,6.211212678581883,0
234.30964439061984,6.8711879335021475,309,3.199065133763359,False,-1,6.225422755198074,0
237.39632974075158,6.803670259248471,310,3.0874236973655815,False,-1,6.2391969881861,0
241.62974616040955,6.528690273037543,311,4.242337630958464,False,-1,6.258121485633859,0
246.56650911546254,6.729175618439629,312,4.940832201978171,False,-1,6.2801461659362205,0
250.20026787794083,6.428837642674121,313,3.646149426939975,False,-1,0.013174302479019406,0
253.27121899173116,5.863536943184849,314,3.1225479378438887,False,-1,0.026800511526844817,0
256.48644115180315,5.810455689124964,315,3.215660298935594,False,-1,0.041081074036822374,0
259.008364131492,6.353692537119887,316,2.5797677780184185,False,-1,0.052402249645011834,0
264.5519898211635,6.991941754435571,317,5.580246217738955,False,-1,0.07723832836928901,0
270.1456791846992,7.217995253385452,318,5.598255163898831,False,-1,0.10215528812082186,0
275.16924719701007,7.0354378003203415,319,5.026884004826713,False,-1,0.12425583223139136,0
280.3120333046984,7.265049890966762,320,5.147909348619402,False,-1,0.14698769140982137,0
286.4500559075661,7.871102000248477,321,6.16787002396123,False,-1,0.17423257419681537,0
292.08253424657534,8.688767123287674,322,5.691518996967606,False,-1,0.1993641850078547,0
298.31276450511945,9.558907849829351,323,6.290700593611581,False,-1,0.22704652346391585,0
304.2426142697882,10.856396321070235,324,6.070139583612965,False,-1,0.25378746645227857,0
311.7135530634573,12.472374179431071,325,7.643710545112412,False,-1,0.2873720534922255,0
318.79643075252767,14.303386035149625,326,7.315720113161285,False,-1,0.31947063963387423,0
324.58272567261747,15.996605481518733,327,6.028946922624178,False,-1,0.3458879811394462,0
329.87033333333335,17.9272,328,5.629030997289956,False,-1,0.37056238326015345,0
331.4938501677227,18.604360790160264,329,1.7590774989397522,False,-1,0.3782714198397168,0
333.09303043397733,19.27304154577443,330,1.7333526695127366,False,-1,0.3858696214382027,0
335.20282104025864,20.15768439612107,331,2.2877520353006524,False,-1,0.3958996981990459,0
338.0631170876492,21.296989520867406,332,3.0788487533477795,False,-1,0.4093929535941978,0
342.0272430328723,23.47967197164501,333,4.525306309027471,False,-1,0.42917442356785473,0
