,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance_px
37,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,37,359.86328339957197,425.52497707123206,1.5981530839924445
38,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,38,352.78099938309686,429.8285009253547,8.287283297499949
39,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,39,344.41466155473296,434.10549973558966,9.396186858564693
40,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,40,339.45064770487187,436.1543227259927,5.370205689507318
41,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,41,332.2904775562885,438.8545102538362,7.65238846649762
42,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,42,328.2977078155206,440.8073046119856,4.4447290140133475
43,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,43,324.3006315789474,442.45108771929824,4.321879376482481
44,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,44,322.2753831969575,441.3879797164919,2.2873193118547483
45,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,45,312.4988540870894,444.85485103132163,10.373028398191497
46,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,46,309.656449044586,445.0727176220807,2.8507424080435144
47,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,47,303.86934673366835,445.6297110552764,5.813845099557737
48,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,48,296.05656943283,447.35958482955385,8.00199677751924
49,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,49,290.8087970860805,447.8869473004749,5.2742038052244675
50,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,50,287.0509889484419,449.2909927429683,4.011541549565388
51,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,51,282.60754877817766,449.6618204205342,4.458887048711461
52,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,52,277.2101923760215,451.6049946703213,5.7364956460309235
53,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,53,271.39582888841477,451.8569980797952,5.8198220320213165
54,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,54,266.4900895140665,451.37448849104857,4.929411152689897
55,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,55,261.3034104519952,451.149404274097,5.191560709232754
56,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,56,254.99108872530027,451.39117590081366,6.316950142338479
57,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,57,244.39812446717818,451.67921081476067,10.596879535292672
58,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,58,242.31416738900126,452.03438312626406,2.1140067347438514
59,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,59,236.16749429606764,452.3978660582472,6.157410978100868
60,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,60,233.30846899994327,452.1284814793806,2.871688300496799
61,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,61,228.91688691446888,451.27087667997523,4.474536758751988
62,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,62,224.28647548344608,450.3741842782734,4.716435866606941
63,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,63,218.30527412176878,449.95625414260013,5.995784796607892
64,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,64,213.0852539802881,449.8238059135709,5.22170018392832
65,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,65,206.87161506095586,448.7872837774661,6.299498929159
66,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,66,199.81587338173716,447.5406630555876,7.165022949585075
67,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,67,194.75439022416444,446.6183944323056,5.144821781935968
68,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,68,189.83839779005524,445.0117403314917,5.171877706585976
69,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,69,183.88511904761904,442.86341991341993,6.329044825552016
70,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,70,177.85892067236804,440.2120318490121,6.583686317403208
71,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,71,170.39034709031256,437.4704282507339,7.95587717606732
72,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,72,158.99110163259303,432.35350786880423,12.495025858330452
73,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,73,155.94869037074528,431.10097431355183,3.290152974141356
74,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,74,152.9952163282662,429.27027745296056,3.474832357823397
75,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,75,146.60261096605745,425.4751958224543,7.434248307606231
76,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,76,141.99330942963812,422.9123572247071,5.273879248877482
77,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,77,133.69898588461012,416.7083047827874,10.357898907196141
78,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,78,128.26617080621597,413.0399787488378,6.555310485963215
79,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,79,124.2982683982684,410.5918985776129,4.662332682653697
80,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,80,121.19823224981101,408.0680351224051,3.9975130846910223
81,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,81,118.47173573781862,405.8797901855384,3.4960261917825153
82,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,82,115.43774864219739,403.418998858408,3.906478164802219
83,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,83,113.07255539499036,401.33872230250483,3.149871369702892
84,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,84,108.94157445463168,397.5669933607335,5.59383077504159
85,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,85,104.15390147428982,393.2310483475532,6.4592748605410995
86,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,86,99.50433908527391,388.64010722063995,6.534154179397284
87,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,87,94.59713615516577,383.4404999474845,7.149584351017396
88,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,88,89.56861122603779,378.2615501310164,7.218558316198367
89,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,89,86.35111210295321,374.674254258722,4.818816481505662
90,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,90,82.26237555784415,369.42866460693443,6.650862901176886
91,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,91,77.93164787195344,364.4369952710076,6.608476757057736
92,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,92,74.31026555959652,359.6399849035888,6.010467395916488
93,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,93,71.5276574963373,355.9646426827283,4.609885906847913
94,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,94,69.45939683707245,353.2160353070982,3.4398466041425375
95,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,95,68.59532742155525,352.0322305593452,1.4656089640947219
96,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,96,68.10178448867536,351.3355525051476,0.853782722826039
97,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,97,67.57007821600932,350.71499417540355,0.8171928787055809
98,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,98,66.82352747938636,349.46496501428993,1.4559913825248767
99,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,99,66.86736620434246,349.517173770968,0.0681732211329733
100,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,100,66.77951286584168,349.54180580108687,0.09124114200025003
101,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,101,66.50957954619761,349.1537631596155,0.4726955559915351
102,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,102,65.44126679462572,347.63003838771596,1.8609216307172667
103,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,103,64.71745416415112,346.68266022687556,1.1922374359463375
104,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,104,63.90999628850674,345.18724483483857,1.6994868095049396
105,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,105,62.41486930662075,343.1553294725309,2.5227137633004078
106,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,106,58.08273667462212,334.22480774330415,9.92580432496122
107,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,107,57.24438349769505,332.7642527863687,1.6840596282473261
108,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,108,56.47469021221091,331.6936236391913,1.3185880799192526
109,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,109,55.751374010246856,330.32431299487655,1.5486116261533565
110,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,110,55.72913716713104,330.3313844607866,0.02333415569233234
111,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,111,55.26041432615827,329.8287871298252,0.6872446280176503
112,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,112,55.66497994164843,330.33242159008023,0.6460038752154181
113,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,113,56.113193831455426,331.15597902279455,0.9376260107286508
114,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,114,56.3398703064533,331.69197782658716,0.5819595707474609
115,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,115,56.47402885682575,332.1058268590455,0.4350511904417181
116,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,116,56.75159763313609,332.6044378698225,0.5706639691188397
117,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,117,56.58600166646828,332.32246161171287,0.3270055570080743
118,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,118,56.28107302533532,332.30581222056634,0.30538283908684827
119,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,119,55.91733859908946,332.0088311118425,0.46957482020999824
120,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,120,55.90418574231524,331.957597558317,0.052894939721797395
121,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,121,55.49994143827594,331.30229561958305,0.7699571989771138
122,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,122,55.553644819381354,331.4778282500541,0.18356404196418988
123,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,123,55.98132491438356,332.0699379280822,0.7304136735273146
124,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,124,56.09477381457034,332.1148791860958,0.12202610222994086
125,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,125,55.906333217552394,332.1930068310756,0.20399457716952038
126,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,126,56.20665684830633,332.64494845360827,0.5426283381530045
127,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,127,56.28484810988059,332.68062859617646,0.08594734411406425
128,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,128,56.35707133180185,332.80856452847974,0.1469142489991858
129,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,129,56.23590568723312,332.8186768983229,0.12158689669368201
130,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,130,56.26820711347689,332.89039438664406,0.07865608856583681
131,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,131,56.39150832746892,332.89174290405816,0.123308587986094
132,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,132,56.350844489634525,332.8272609162289,0.07623302736894251
133,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,133,56.28720053987178,332.6281633112136,0.20902250755417506
134,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,134,56.147427459508954,332.4501802781434,0.22630615116468586
135,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,135,55.75455909510619,331.82352262234537,0.7396251546011795
136,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,136,55.73673469387755,331.90463821892394,0.0830508837247189
137,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,137,55.78340357671716,331.93695181683563,0.05676401356049557
138,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,138,55.59090071836434,331.60041751089824,0.38770180493101825
139,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,139,55.820422535211264,332.13028169014086,0.5774394451829316
140,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,140,55.73613159387408,331.74078275666477,0.39851522175510595
141,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,141,55.878373283059524,332.1021815243738,0.3883835313758003
142,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,142,55.63434404082858,331.88598018613027,0.32602651690024337
143,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,143,55.743161798794624,331.89673157162724,0.10934759594458876
144,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,144,55.8375415282392,332.18089700996677,0.29942867210193386
145,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,145,55.91288114499066,332.12943372744246,0.09123884754003833
146,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,146,55.7816250358886,331.99219064025266,0.18990479498422294
147,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,147,55.80902696365768,332.0014067995311,0.028910261799350467
148,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,148,55.72328836854162,331.6762534996182,0.3362674161091211
149,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,149,55.21382728932951,330.254265588312,1.510496676968508
150,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,150,55.36519439819802,330.52967388110864,0.31426378949595324
151,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,151,55.769983862291554,330.44782140935985,0.4129822482535001
152,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,152,55.41620240224891,329.8686429849221,0.678681787588352
153,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,153,55.17183437650458,329.5116032739528,0.43265816439217675
154,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,154,55.02935066318649,329.21909124806905,0.3253688581403074
155,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,155,55.554922224589816,329.9494992542084,0.8998451653414367
156,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,156,55.34280621843747,329.7735914446975,0.2755662488639309
157,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,157,55.14696655243979,329.2712486123848,0.5391674099517073
158,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,158,54.94787675187654,328.93275943520024,0.3926979395914785
159,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,159,55.38288518556385,329.76602596871487,0.9399816238919652
160,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,160,55.144507015367,329.477379020712,0.37435439441491736
161,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,161,54.951899479729065,329.36114655934034,0.22496143638641
162,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,162,55.24390968508616,329.79174093879976,0.5202705831149178
163,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,163,55.52952316208604,329.94474118675345,0.3240125524078544
164,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,164,55.1981351981352,329.59085841694537,0.4848205827092391
165,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,165,54.91891891891892,328.9632146324018,0.6869486522700003
166,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,166,55.31459089076985,329.75785973397825,0.8877032988380024
167,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,167,55.12406371980167,329.1408903892816,0.6457180307011412
168,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,168,54.733905792425674,328.36675435548716,0.8668966530753881
169,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,169,54.94977279319347,328.9391859228464,0.6117813836084037
170,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,170,55.411495271867615,329.6044129235619,0.8097620698661697
171,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,171,55.44114517354953,329.4186470737269,0.18811716464655537
172,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,172,55.81654571843251,329.9616352201258,0.6601224857768049
173,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,173,55.88916509051608,329.88527425020266,0.1053782279667655
174,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,174,56.113080431177444,330.268864013267,0.4441612163519425
175,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,175,56.65502031340685,331.370516540917,1.2277365872321575
176,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,176,56.8500952154249,331.51701975720067,0.24396190231021206
177,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,177,56.90832090665076,331.6863704145541,0.17908064179238845
178,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,178,57.101950354609926,332.24563069908817,0.5918314193873763
179,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,179,57.01453637295082,331.9654841188525,0.2934677335027559
180,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,180,56.84658040665435,331.96529061408916,0.16795607776640908
181,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,181,57.17698992005561,332.3118526242614,0.47882739420451953
182,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,182,57.25338345864662,332.55394736842106,0.2538618480358674
183,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,183,57.124626248489086,332.5901138749284,0.13374017855714565
184,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,184,56.96653582595968,331.9483733617191,0.6609262197777153
185,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,185,56.812388728589845,331.44619068082756,0.5253082643695843
186,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,186,56.379220316857534,330.7889396546609,0.7871555019942402
187,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,187,56.033415502602026,329.9502602026842,0.9071737389994423
188,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,188,55.64171667381054,329.3567295327904,0.7111305285116303
189,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,189,54.92007678621594,328.1185504260699,1.4331265218698421
190,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,190,54.95189325934389,327.8936265709156,0.22716300002367432
191,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,191,52.08408566721582,320.78675453047777,7.663677353896409
192,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,192,51.2277428057554,319.24595323741005,1.7627795440988543
193,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,193,49.272229219143576,314.57008816120907,5.068308159362393
194,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,194,48.32690241031677,312.53902052095594,2.2402853690478985
195,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,195,47.55347368421052,311.13094736842106,1.6065061460373729
196,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,196,45.26214354760754,304.02905993233446,7.462372206594209
197,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,197,44.29867380611419,300.14058900442063,4.006055428973033
198,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,198,42.976331360946745,295.91973546815177,4.423143013392713
199,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,199,41.45614648428965,293.5762356334397,2.7933767262065614
200,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,200,38.99553457514672,285.6791911201837,8.271512740228511
201,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,201,38.315214908874985,283.4664047869182,2.3150071716957417
202,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,202,36.80384067580178,278.8042826973135,4.900983008619549
203,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,203,36.38242438489265,277.04321422974454,1.8107881813479307
204,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,204,34.57464074387151,268.97362637362636,8.269602763153355
205,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,205,33.49979740680713,263.08657482441924,5.984368316059229
206,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,206,32.827379298849934,259.4964164675815,3.652585815430002
207,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,207,31.829070492825952,254.77162139170872,4.82911057868599
208,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,208,31.775557227499295,251.78293990407224,2.9891605350176405
209,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,209,31.87739535582776,249.3783722852634,2.4067231743192785
210,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,210,31.93412185394031,246.40819694677486,2.9707169903835626
211,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,211,31.867707058343534,243.04192166462667,3.366930382451658
212,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,212,32.20791861826698,238.45275907494144,4.601755880104028
213,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,213,31.583748193351532,226.56554788287565,11.903586797436871
214,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,214,31.820957711442787,219.76703980099504,6.802645110166272
215,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,215,31.643811083252317,217.75121526889424,2.023593208156876
216,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,216,31.50733981923896,212.91387945426285,4.839260500264158
217,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,217,31.546699291961684,211.2618700541441,1.6524782074731577
218,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,218,31.817043421694585,207.53098064725972,3.7406712920120597
219,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,219,32.173637864612,204.5393505778756,3.0128076720499077
220,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,220,33.483912787271656,194.36552740129642,10.257850574133485
221,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,221,34.903263994588194,186.39928970065955,8.091693330370292
222,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,222,36.342273447315236,180.99650406948163,5.591139488646333
223,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,223,37.412994635242335,177.36452840570408,3.786514371364304
224,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,224,38.77054839994689,172.50365157349623,5.046887734233697
225,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,225,41.717408193919304,165.06054798777646,8.005234139804134
226,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,226,42.48255163891014,161.8072147354793,3.342098403984361
227,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,227,42.81918136838423,158.65760407816484,3.1675490315754673
228,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,228,43.47642873895708,155.992494722852,2.7449557340512674
229,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,229,44.517913027231536,150.75440235415013,5.3406274149930475
230,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,230,44.704681226128685,148.75149348741553,2.011597944064212
231,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,231,44.95986384909942,147.85694700515293,0.9302320033167065
232,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,232,45.28449092181646,146.8444151673597,1.063298386571605
233,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,233,45.857874301318425,145.10210351154157,1.8342351010404303
234,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,234,46.9552594610702,141.89953599250777,3.3853645155010668
235,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,235,47.51023084994753,140.07539349422876,1.9066958584158085
236,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,236,49.02656957291872,136.37723873253296,3.996952809858434
237,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,237,53.17243125904486,129.37883502170766,8.134237740574225
238,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,238,54.88776218383714,126.54958359037632,3.3086286952813517
239,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,239,57.253667662214056,122.29685910269454,4.8665361707010995
240,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,240,58.59358788130317,120.01587466279311,2.645425525051928
